date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2026-02-19,AAPL,275.0000,258.0400,263.4500,263.2000,-0.0949,Inside,1,2026-02-19 10:00:00
2026-02-20,AAPL,265.5400,262.2500,262.8500,261.2500,-0.6087,Below,1,2026-02-20 10:45:00
2026-02-21,AAPL,263.9200,258.6200,259.2500,264.3300,1.9595,Above,0,
2026-02-23,AAPL,264.4900,264.3100,264.4900,263.4900,-0.3781,Below,1,2026-02-23 09:30:00
2026-02-24,AAPL,267.7400,259.6000,262.6200,266.8500,1.6107,Inside,0,
2026-02-25,AAPL,274.6700,263.4800,267.6100,271.5500,1.4723,Inside,0,
2026-02-26,AAPL,274.2200,270.5000,270.6900,274.4100,1.3743,Above,0,
2026-02-27,AAPL,274.8000,270.8100,274.4600,271.6100,-1.0384,Inside,1,2026-02-27 15:05:00
2026-02-28,AAPL,275.3000,268.1920,272.8300,263.5000,-3.4197,Below,0,
2026-03-02,AAPL,263.6300,263.2100,263.5500,262.4100,-0.4326,Below,1,2026-03-02 10:00:00
2026-03-03,AAPL,272.5200,259.1300,261.5000,263.9500,0.9369,Inside,1,2026-03-03 11:00:00
2026-03-04,AAPL,266.1700,260.6100,262.7000,264.2100,0.5748,Inside,1,2026-03-04 10:00:00
2026-03-05,AAPL,264.5759,261.7100,263.5000,262.8800,-0.2353,Inside,1,2026-03-05 13:30:00
2026-03-06,AAPL,264.6800,261.0000,261.9700,260.2000,-0.6756,Below,0,
2026-03-07,AAPL,261.0000,257.0000,257.1900,256.8500,-0.1322,Below,0,
2026-03-09,AAPL,257.0000,256.6500,256.6500,254.9000,-0.6819,Below,1,2026-03-09 15:00:00
2026-03-10,AAPL,258.6900,252.7200,255.0200,259.0500,1.5803,Above,1,2026-03-10 15:05:00
2026-03-11,AAPL,261.5000,254.9500,259.3000,260.7600,0.5631,Inside,1,2026-03-11 15:05:00
2026-03-12,AAPL,262.1000,257.5700,260.2800,259.2500,-0.3957,Inside,1,2026-03-12 11:00:00
2026-03-13,AAPL,261.3300,258.7100,260.2600,255.7500,-1.7329,Below,0,
2026-03-16,AAPL,258.4200,254.4100,256.6400,250.1200,-2.5405,Below,0,
2026-03-17,AAPL,255.3900,249.5000,251.4600,252.0000,0.2147,Inside,1,2026-03-17 11:35:00
2026-03-18,AAPL,253.5000,251.0300,253.3000,255.0000,0.6711,Above,1,2026-03-18 15:05:00
2025-02-04,AMD,115.9500,111.4100,113.3300,115.4500,1.8706,Inside,0,
2025-02-05,AMD,117.7899,113.9800,115.4300,107.6100,-6.7747,Below,1,2025-02-05 15:00:00
2025-02-06,AMD,119.5000,106.5000,107.6800,110.9300,3.0182,Inside,0,
2025-02-07,AMD,112.5600,109.0200,111.1700,109.1300,-1.8350,Inside,0,
2025-02-10,AMD,110.1600,106.7900,109.6300,108.4400,-1.0855,Inside,1,2025-02-10 09:35:00
2025-02-11,AMD,110.6100,107.2900,108.4000,108.9800,0.5351,Inside,0,
2025-02-12,AMD,111.9400,108.9400,109.1800,109.5200,0.3114,Inside,1,2025-02-12 09:30:00
2025-02-13,AMD,111.9000,108.8700,109.8000,112.0000,2.0036,Above,0,
2025-02-14,AMD,114.6000,111.1700,112.8100,112.6500,-0.1418,Inside,1,2025-02-14 09:30:00
2025-02-18,AMD,114.6300,111.6600,112.2600,114.0500,1.5945,Inside,0,
2025-02-19,AMD,115.5500,113.0000,114.1900,114.2450,0.0482,Inside,1,2025-02-19 09:30:00
2025-02-20,AMD,116.1100,113.1400,114.9300,115.0100,0.0696,Inside,1,2025-02-20 09:30:00
2025-02-21,AMD,116.5500,113.1200,115.0500,114.8450,-0.1782,Inside,1,2025-02-21 09:30:00
2025-02-24,AMD,115.7600,113.0100,114.8500,111.4900,-2.9256,Below,0,
2025-02-25,AMD,112.0000,108.1600,111.6700,107.8850,-3.3895,Below,0,
2025-02-26,AMD,108.6400,105.0500,107.8200,104.9450,-2.6665,Below,0,
2025-02-27,AMD,105.9900,103.9600,105.0800,105.0800,0.0000,Inside,1,2025-02-27 09:30:00
2025-02-28,AMD,106.6000,102.1905,105.9200,99.5600,-6.0045,Below,0,
2025-03-03,AMD,101.8000,98.7500,99.9900,101.5150,1.5252,Inside,1,2025-03-03 09:55:00
2025-03-04,AMD,102.3400,99.2700,101.0800,96.0000,-5.0257,Below,0,
2025-03-05,AMD,98.9300,95.3500,95.8600,100.3600,4.6943,Above,0,
2025-03-06,AMD,102.6300,96.2200,100.6700,99.0500,-1.6092,Inside,1,2025-03-06 10:20:00
2025-03-07,AMD,101.6700,98.6700,99.7000,98.8800,-0.8225,Inside,1,2025-03-07 09:40:00
2025-03-10,AMD,100.0000,97.8300,98.8200,98.5700,-0.2530,Inside,1,2025-03-10 09:30:00
2025-03-11,AMD,101.2900,97.4100,98.6300,96.7900,-1.8656,Below,1,2025-03-11 12:25:00
2025-03-12,AMD,98.9000,94.7300,97.6200,99.0450,1.4597,Above,1,2025-03-12 11:00:00
2025-03-13,AMD,99.9900,96.7600,99.6800,99.7150,0.0351,Inside,1,2025-03-13 09:30:00
2025-03-14,AMD,100.7900,97.9200,100.0500,99.6400,-0.4098,Inside,1,2025-03-14 09:30:00
2025-03-17,AMD,100.8100,98.1100,99.4800,102.6000,3.1363,Above,0,
2025-03-18,AMD,106.1500,100.0000,102.5800,103.8500,1.2381,Inside,1,2025-03-18 11:00:00
2025-03-19,AMD,105.5700,101.6000,103.7200,104.4200,0.6749,Inside,1,2025-03-19 09:30:00
2025-03-20,AMD,104.7200,101.9600,103.8900,105.1200,1.1839,Above,0,
2025-03-21,AMD,108.2600,104.8000,105.4400,105.3300,-0.1043,Inside,1,2025-03-21 09:30:00
2025-03-24,AMD,107.2600,104.3300,105.8200,109.7300,3.6950,Above,0,
2025-03-25,AMD,112.7357,106.4400,109.5400,113.2650,3.4006,Above,0,
2025-03-26,AMD,114.9800,112.7100,113.7000,114.1100,0.3606,Inside,1,2025-03-26 09:45:00
2025-03-27,AMD,115.8999,104.9900,114.2000,106.1100,-7.0841,Inside,0,
2025-03-28,AMD,110.1900,105.5499,106.4000,105.5250,-0.8224,Below,1,2025-03-28 09:40:00
2025-03-31,AMD,106.6500,103.2800,105.2900,100.2350,-4.8010,Below,0,
2025-04-01,AMD,103.2200,98.8000,100.3000,102.1600,1.8544,Inside,0,
2025-04-02,AMD,103.5500,101.0000,102.3800,101.5200,-0.8400,Inside,1,2025-04-02 09:35:00
2025-04-03,AMD,103.4000,100.7600,101.3000,97.7900,-3.4650,Below,1,2025-04-03 15:00:00
2025-04-04,AMD,102.9600,96.4300,97.3000,90.1000,-7.3998,Below,0,
2025-04-07,AMD,94.3400,83.6700,90.2100,80.6800,-10.5642,Below,0,
2025-04-08,AMD,89.0000,77.7500,83.8200,86.1450,2.7738,Inside,1,2025-04-08 11:00:00
2025-04-09,AMD,88.9300,79.8700,84.8500,79.2200,-6.6352,Below,0,
2025-04-10,AMD,83.6400,75.2000,77.9000,91.0000,16.8164,Above,0,
2025-04-11,AMD,96.8400,88.4700,93.6800,90.5100,-3.3839,Inside,1,2025-04-11 09:40:00
2025-04-14,AMD,94.7600,87.8800,90.3200,97.1100,7.5177,Above,0,
2025-04-15,AMD,97.8400,93.4000,97.5500,94.6600,-2.9626,Inside,0,
2025-04-16,AMD,96.8200,93.6500,94.1700,87.6100,-6.9661,Below,1,2025-04-16 15:00:00
2025-04-17,AMD,95.2900,87.5900,88.8200,88.8400,0.0225,Inside,1,2025-04-17 09:30:00
2025-04-21,AMD,90.0000,86.6300,88.9000,86.0150,-3.2452,Below,1,2025-04-21 15:10:00
2025-04-22,AMD,97.7900,84.5100,85.3300,86.1200,0.9258,Inside,0,
2025-04-23,AMD,86.8000,85.3600,86.7100,91.8750,5.9566,Above,1,2025-04-23 15:00:00
2025-04-24,AMD,93.7400,86.1500,91.3200,91.5900,0.2957,Inside,1,2025-04-24 09:30:00
2025-04-25,AMD,93.2000,89.0100,91.1800,93.2750,2.2977,Above,0,
2025-04-28,AMD,95.7500,92.8500,93.3000,95.5750,2.4384,Inside,1,2025-04-28 15:35:00
2025-04-29,AMD,97.4865,90.4400,96.0100,95.7550,-0.2656,Inside,1,2025-04-29 09:30:00
2025-04-30,AMD,97.3500,95.3300,95.9800,92.8100,-3.3028,Below,1,2025-04-30 15:00:00
2025-05-01,AMD,96.0600,91.8700,92.8600,99.2650,6.8975,Above,0,
2025-05-02,AMD,100.3800,97.3500,99.3500,98.4000,-0.9562,Inside,1,2025-05-02 09:35:00
2025-05-05,AMD,99.5870,88.8400,98.1000,99.0000,0.9174,Inside,1,2025-05-05 11:35:00
2025-05-06,AMD,101.6000,84.8100,98.6000,98.4100,-0.1927,Inside,1,2025-05-06 09:30:00
2025-05-07,AMD,101.9900,97.4400,99.7600,100.7500,0.9924,Inside,1,2025-05-07 09:45:00
2025-05-08,AMD,103.4600,97.7500,100.0400,101.9200,1.8792,Inside,0,
2025-05-09,AMD,105.4400,100.2400,101.7900,102.5850,0.7810,Inside,1,2025-05-09 09:40:00
2025-05-12,AMD,103.5400,98.6200,102.5400,110.4150,7.6799,Above,0,
2025-05-13,AMD,110.8600,102.8400,110.6500,109.6000,-0.9489,Inside,1,2025-05-13 10:05:00
2025-05-14,AMD,111.4900,107.3200,109.8000,119.8300,9.1348,Above,0,
2025-05-15,AMD,122.5200,112.4600,116.6800,117.0200,0.2914,Inside,1,2025-05-15 09:35:00
2025-05-16,AMD,117.8300,114.4000,116.9300,118.0700,0.9749,Above,1,2025-05-16 09:35:00
2025-05-19,AMD,118.6600,114.7700,117.9600,115.0150,-2.4966,Inside,0,
2025-05-20,AMD,117.1700,113.1100,115.3000,114.3500,-0.8239,Inside,1,2025-05-20 15:10:00
2025-05-21,AMD,117.4800,112.5400,114.5600,113.8500,-0.6198,Inside,1,2025-05-21 09:30:00
2025-05-22,AMD,115.3700,113.0200,114.2000,111.9000,-2.0140,Below,0,
2025-05-23,AMD,113.0600,110.9400,112.4800,108.0850,-3.9074,Below,0,
2025-05-27,AMD,111.7300,107.2100,107.3100,113.1750,5.4655,Above,0,
2025-05-28,AMD,115.3700,108.0000,113.7800,114.9150,0.9975,Inside,1,2025-05-28 09:50:00
2025-05-29,AMD,115.8200,113.7600,115.5000,115.4850,-0.0130,Inside,1,2025-05-29 09:30:00
2025-05-30,AMD,117.0700,112.8600,115.4600,111.5840,-3.3570,Below,0,
2025-06-02,AMD,113.0500,85.5600,111.9000,111.0600,-0.7507,Inside,1,2025-06-02 09:30:00
2025-06-03,AMD,113.8200,109.3500,111.3000,114.5000,2.8751,Above,0,
2025-06-04,AMD,116.3200,113.2800,114.8700,117.4100,2.2112,Above,0,
2025-06-05,AMD,118.4600,115.7300,117.8100,118.9500,0.9677,Above,1,2025-06-05 09:35:00
2025-06-06,AMD,119.4000,116.4350,118.8300,117.6850,-0.9636,Inside,0,
2025-06-09,AMD,118.3800,115.3400,117.0200,119.1800,1.8458,Above,1,2025-06-09 11:00:00
2025-06-10,AMD,122.3699,116.1900,118.5000,121.1050,2.1983,Inside,0,
2025-06-11,AMD,123.4391,120.8000,121.8000,124.4400,2.1675,Above,0,
2025-06-12,AMD,124.6000,122.1600,124.2500,120.6150,-2.9256,Below,0,
2025-06-13,AMD,121.8800,119.6000,120.6000,116.0450,-3.7769,Below,0,
2025-06-16,AMD,118.5000,115.1400,116.4000,118.6350,1.9201,Above,1,2025-06-16 15:00:00
2025-06-17,AMD,127.4500,116.1600,119.0000,127.9300,7.5042,Above,0,
2025-06-18,AMD,130.7000,125.2200,128.8700,128.0100,-0.6673,Inside,1,2025-06-18 10:00:00
2025-06-20,AMD,129.6300,126.7200,128.6000,129.0000,0.3110,Inside,1,2025-06-20 10:45:00
2025-06-23,AMD,132.8050,126.1300,128.2500,130.4700,1.7310,Inside,1,2025-06-23 11:00:00
2025-06-24,AMD,133.2500,127.0000,131.0300,133.4300,1.8316,Above,1,2025-06-24 15:00:00
2025-06-25,AMD,138.1600,129.5800,133.6400,140.9400,5.4624,Above,0,
2025-06-26,AMD,144.1800,138.4300,140.8800,145.9700,3.6130,Above,1,2025-06-26 15:55:00
2025-06-27,AMD,148.0000,133.5200,146.8500,144.1800,-1.8182,Inside,1,2025-06-27 09:35:00
2025-06-30,AMD,147.7504,143.6800,144.1900,144.0000,-0.1318,Inside,1,2025-06-30 09:55:00
2025-07-01,AMD,146.0200,141.0100,144.8200,138.7700,-4.1776,Below,0,
2025-07-02,AMD,142.2800,136.0100,138.4300,135.5300,-2.0949,Below,1,2025-07-02 10:55:00
2025-07-03,AMD,138.4800,134.0600,134.5400,139.1100,3.3968,Above,0,
2025-07-07,AMD,139.8900,135.6500,139.5900,136.5600,-2.1706,Inside,0,
2025-07-08,AMD,138.0500,133.8000,137.0300,137.3200,0.2116,Inside,1,2025-07-08 09:30:00
2025-07-09,AMD,138.7900,134.8000,137.1600,138.6900,1.1155,Inside,1,2025-07-09 15:55:00
2025-07-10,AMD,140.6500,136.6100,138.6600,143.0000,3.1300,Above,1,2025-07-10 11:00:00
2025-07-11,AMD,145.8200,138.0000,143.6000,142.6000,-0.6964,Inside,1,2025-07-11 09:45:00
2025-07-14,AMD,145.1688,141.6000,143.1600,145.0900,1.3481,Inside,1,2025-07-14 09:40:00
2025-07-15,AMD,146.7000,141.9000,145.4300,153.7500,5.7210,Above,0,
2025-07-16,AMD,158.6800,145.8800,154.4500,155.3100,0.5568,Inside,1,2025-07-16 09:40:00
2025-07-17,AMD,156.5100,152.5600,155.8000,161.8100,3.8575,Above,0,
2025-07-18,AMD,162.3900,159.1500,161.7400,159.5900,-1.3293,Inside,0,
2025-07-21,AMD,161.5000,156.9300,159.6000,157.6200,-1.2406,Inside,1,2025-07-21 09:30:00
2025-07-22,AMD,160.3400,156.9900,157.3500,156.2000,-0.7309,Below,0,
2025-07-23,AMD,157.0000,149.3400,156.3100,156.3150,0.0032,Inside,1,2025-07-23 09:30:00
2025-07-24,AMD,158.3500,154.7200,156.5100,159.1200,1.6676,Above,0,
2025-07-25,AMD,162.3499,158.3600,159.7600,163.5050,2.3441,Above,0,
2025-07-28,AMD,167.1700,162.1200,164.2600,169.0800,2.9344,Above,1,2025-07-28 15:35:00
2025-07-29,AMD,174.7000,156.9900,169.8500,175.2050,3.1528,Above,1,2025-07-29 15:55:00
2025-07-30,AMD,182.3100,168.8800,175.4800,175.6050,0.0712,Inside,1,2025-07-30 09:30:00
2025-07-31,AMD,179.6400,173.8000,176.1100,182.0150,3.3530,Above,0,
2025-08-01,AMD,185.6500,178.3500,183.4600,170.1600,-7.2495,Below,0,
2025-08-04,AMD,176.3100,166.8200,169.6400,174.6050,2.9268,Inside,1,2025-08-04 15:55:00
2025-08-05,AMD,177.4700,167.5600,175.6600,177.5650,1.0845,Above,1,2025-08-05 09:30:00
2025-08-06,AMD,180.3800,172.2905,178.6800,165.0500,-7.6282,Below,0,
2025-08-07,AMD,174.3100,157.8000,165.0700,166.8350,1.0692,Inside,1,2025-08-07 15:00:00
2025-08-08,AMD,172.6800,163.1200,166.5500,174.0400,4.4971,Above,0,
2025-08-11,AMD,176.7800,172.4000,174.6500,170.0400,-2.6396,Below,1,2025-08-11 10:05:00
2025-08-12,AMD,178.8200,166.6700,170.0600,173.3200,1.9170,Inside,1,2025-08-12 09:55:00
2025-08-13,AMD,174.9500,168.5000,174.4500,179.9100,3.1298,Above,0,
2025-08-14,AMD,186.6500,174.6300,180.0500,179.8300,-0.1222,Inside,1,2025-08-14 09:30:00
2025-08-15,AMD,185.4400,179.6400,180.8700,180.0600,-0.4478,Inside,1,2025-08-15 11:00:00
2025-08-18,AMD,207.6000,176.2500,180.8000,176.7550,-2.2373,Inside,0,
2025-08-19,AMD,178.8100,174.3600,175.6800,173.1000,-1.4686,Below,1,2025-08-19 12:20:00
2025-08-20,AMD,176.1400,167.1900,173.6800,164.1000,-5.5159,Below,0,
2025-08-21,AMD,166.6500,158.2500,164.7000,165.8600,0.7043,Inside,1,2025-08-21 09:30:00
2025-08-22,AMD,167.3500,162.2558,164.8900,162.1700,-1.6496,Below,1,2025-08-22 10:00:00
2025-08-25,AMD,168.5300,160.6000,161.4800,165.5500,2.5204,Inside,0,
2025-08-26,AMD,167.9700,161.7200,165.5500,168.6500,1.8725,Above,1,2025-08-26 09:45:00
2025-08-27,AMD,169.7700,162.0100,167.8800,166.0400,-1.0960,Inside,1,2025-08-27 13:30:00
2025-08-28,AMD,168.1700,164.6500,166.5900,168.5000,1.1465,Above,1,2025-08-28 11:00:00
2025-08-29,AMD,170.9900,165.1000,168.4000,166.8100,-0.9442,Inside,1,2025-08-29 09:30:00
2025-09-02,AMD,168.5800,161.9000,167.0200,158.4200,-5.1491,Below,1,2025-09-02 15:55:00
2025-09-03,AMD,174.8400,156.6200,157.6500,161.8100,2.6388,Inside,0,
2025-09-04,AMD,163.6797,160.5800,162.8100,159.9350,-1.7659,Below,1,2025-09-04 12:50:00
2025-09-05,AMD,163.1000,157.7900,160.1400,157.1200,-1.8858,Below,1,2025-09-05 11:00:00
2025-09-08,AMD,162.1000,150.2900,158.1200,151.8000,-3.9970,Inside,0,
2025-09-09,AMD,152.6388,149.2200,151.2500,151.9900,0.4893,Inside,1,2025-09-09 11:00:00
2025-09-10,AMD,154.3700,151.0600,151.8400,163.5400,7.7055,Above,0,
2025-09-11,AMD,164.5250,155.8200,162.7900,158.6200,-2.5616,Inside,0,
2025-09-12,AMD,160.2100,155.2550,158.1800,157.0000,-0.7460,Inside,0,
2025-09-15,AMD,157.8200,154.9200,156.6900,160.0100,2.1188,Above,0,
2025-09-16,AMD,161.2700,157.3300,160.8500,161.3700,0.3233,Above,1,2025-09-16 09:30:00
2025-09-17,AMD,162.4500,159.5300,161.7100,159.2800,-1.5027,Below,0,
2025-09-18,AMD,161.6300,157.3200,158.6000,150.9600,-4.8172,Below,1,2025-09-18 11:00:00
2025-09-19,AMD,162.3000,149.5700,151.6100,157.3800,3.8058,Inside,0,
2025-09-22,AMD,159.8400,155.2100,157.2700,157.4200,0.0954,Inside,1,2025-09-22 11:00:00
2025-09-23,AMD,161.7800,155.0000,157.5600,160.5200,1.8786,Inside,0,
2025-09-24,AMD,162.6300,159.7900,160.9600,162.9800,1.2550,Above,1,2025-09-24 10:05:00
2025-09-25,AMD,165.1000,160.3200,162.1000,157.1350,-3.0629,Below,0,
2025-09-26,AMD,160.9900,154.7798,157.7400,160.5200,1.7624,Inside,0,
2025-09-29,AMD,162.1100,157.9326,161.2900,160.1200,-0.7254,Inside,1,2025-09-29 09:35:00
2025-09-30,AMD,164.0350,159.4600,160.4600,160.7950,0.2088,Inside,1,2025-09-30 09:30:00
2025-10-01,AMD,162.2800,159.3300,161.0800,160.9300,-0.0931,Inside,1,2025-10-01 09:30:00
2025-10-02,AMD,163.8700,159.0000,160.8800,168.6750,4.8452,Above,1,2025-10-02 15:20:00
2025-10-03,AMD,170.2600,157.6600,169.4900,170.6800,0.7021,Above,1,2025-10-03 09:40:00
2025-10-06,AMD,172.0000,167.2000,170.1500,226.4450,33.0855,Above,1,2025-10-06 11:00:00
2025-10-07,AMD,226.7090,164.6700,223.5800,214.8500,-3.9046,Inside,0,
2025-10-08,AMD,218.9000,203.7100,213.8500,212.9500,-0.4209,Inside,1,2025-10-08 09:35:00
2025-10-09,AMD,223.6400,210.6950,213.0600,236.3000,10.9077,Above,0,
2025-10-10,AMD,244.0000,232.7200,238.1600,232.7700,-2.2632,Inside,0,
2025-10-13,AMD,234.8000,222.6400,232.8000,220.2000,-5.4124,Below,1,2025-10-13 15:40:00
2025-10-14,AMD,238.2200,216.9000,222.9000,219.2000,-1.6599,Inside,1,2025-10-14 15:10:00
2025-10-15,AMD,223.8800,208.6000,220.2100,222.7050,1.1330,Inside,1,2025-10-15 15:00:00
2025-10-16,AMD,237.1300,218.0900,223.6900,236.2850,5.6306,Inside,0,
2025-10-17,AMD,242.4400,235.0200,237.5000,233.2600,-1.7853,Below,0,
2025-10-20,AMD,235.7000,223.5000,233.6900,236.4650,1.1875,Above,1,2025-10-20 15:00:00
2025-10-21,AMD,242.8600,233.0800,237.9000,239.3900,0.6263,Inside,1,2025-10-21 09:55:00
2025-10-22,AMD,242.5000,234.0200,240.4500,236.8500,-1.4972,Inside,0,
2025-10-23,AMD,240.1324,229.3700,237.3700,230.1600,-3.0375,Inside,0,
2025-10-24,AMD,234.5100,227.9200,229.0700,243.3600,6.2383,Above,0,
2025-10-27,AMD,253.0800,234.9900,242.7500,257.8800,6.2327,Above,0,
2025-10-28,AMD,262.4200,249.8001,259.1500,259.1400,-0.0039,Inside,1,2025-10-28 09:30:00
2025-10-29,AMD,264.5800,256.2100,258.2400,264.1900,2.3041,Inside,1,2025-10-29 15:00:00
2025-10-30,AMD,272.0000,258.0100,262.0500,259.9200,-0.8128,Inside,1,2025-10-30 09:50:00
2025-10-31,AMD,265.7800,254.6300,258.6300,259.6000,0.3751,Inside,1,2025-10-31 09:30:00
2025-11-03,AMD,262.1300,254.8400,259.6000,259.3300,-0.1040,Inside,1,2025-11-03 09:30:00
2025-11-04,AMD,260.9100,253.8900,259.1500,250.3500,-3.3957,Below,1,2025-11-04 15:00:00
2025-11-05,AMD,259.6500,247.3900,250.9300,243.2400,-3.0646,Below,1,2025-11-05 09:50:00
2025-11-06,AMD,260.0500,235.4800,245.1200,253.4650,3.4045,Inside,1,2025-11-06 09:50:00
2025-11-07,AMD,257.5000,235.7400,254.9000,230.9400,-9.3998,Below,0,
2025-11-10,AMD,241.4700,226.5300,231.4500,242.1350,4.6165,Above,0,
2025-11-11,AMD,248.9000,233.5400,241.4800,241.6550,0.0725,Inside,1,2025-11-11 09:30:00
2025-11-12,AMD,246.1700,237.5800,241.9800,253.1300,4.6078,Above,1,2025-11-12 15:05:00
2025-11-13,AMD,263.5100,237.5200,252.3000,251.9000,-0.1585,Inside,1,2025-11-13 09:30:00
2025-11-14,AMD,259.6309,245.6800,253.3700,240.1100,-5.2335,Below,0,
2025-11-17,AMD,249.5600,235.0800,240.0200,242.7450,1.1353,Inside,0,
2025-11-18,AMD,250.5000,241.3000,245.1400,236.7800,-3.4103,Below,0,
2025-11-19,AMD,240.5200,224.7100,235.9700,230.2600,-2.4198,Inside,0,
2025-11-20,AMD,235.2799,227.0000,230.6000,232.7000,0.9107,Inside,1,2025-11-20 09:35:00
2025-11-21,AMD,238.9300,222.1300,231.3000,208.8050,-9.7255,Below,0,
2025-11-24,AMD,209.2000,195.0000,208.0000,207.1600,-0.4038,Inside,1,2025-11-24 09:30:00
2025-11-25,AMD,213.6800,203.0800,205.8900,201.4750,-2.1443,Below,1,2025-11-25 11:00:00
2025-11-26,AMD,215.0500,194.2750,200.8600,210.0500,4.5753,Inside,0,
2025-11-28,AMD,212.8400,201.0700,211.0300,216.1350,2.4191,Above,0,
2025-12-01,AMD,218.3000,214.0200,216.0000,213.8750,-0.9838,Below,1,2025-12-01 09:35:00
2025-12-02,AMD,219.9300,211.4100,213.5100,221.7900,3.8780,Above,0,
2025-12-03,AMD,225.9800,218.0800,223.1700,216.2600,-3.0963,Below,0,
2025-12-04,AMD,218.9800,211.7686,218.1500,216.8750,-0.5845,Inside,1,2025-12-04 09:45:00
2025-12-05,AMD,218.4800,214.5729,216.5800,217.1650,0.2701,Inside,1,2025-12-05 09:40:00
2025-12-08,AMD,223.6420,215.7500,216.4000,219.0850,1.2408,Inside,0,
2025-12-09,AMD,223.0600,217.9700,219.1900,221.0400,0.8440,Inside,1,2025-12-09 09:30:00
2025-12-10,AMD,225.1900,217.9070,221.7000,222.0000,0.1353,Inside,1,2025-12-10 09:30:00
2025-12-11,AMD,222.9900,218.6700,222.4900,217.8100,-2.1035,Below,0,
2025-12-12,AMD,221.4200,210.1901,218.0800,218.3700,0.1330,Inside,1,2025-12-12 09:30:00
2025-12-15,AMD,222.4900,212.5550,219.3600,212.2800,-3.2276,Below,0,
2025-12-16,AMD,215.3600,209.0600,212.4200,206.9200,-2.5892,Below,0,
2025-12-17,AMD,209.2500,203.2600,207.0200,210.0350,1.4564,Above,1,2025-12-17 09:40:00
2025-12-18,AMD,213.5000,201.1950,210.6800,203.8150,-3.2585,Inside,0,
2025-12-19,AMD,206.3600,198.1100,203.4500,204.6000,0.5652,Inside,1,2025-12-19 11:00:00
2025-12-22,AMD,212.3700,201.0600,203.0800,220.0000,8.3317,Above,0,
2025-12-23,AMD,220.1700,213.3100,218.0000,212.8550,-2.3601,Below,1,2025-12-23 15:50:00
2025-12-24,AMD,222.1000,211.9300,213.0000,214.9800,0.9296,Inside,0,
2025-12-26,AMD,220.4600,213.9700,215.5700,215.4300,-0.0649,Inside,1,2025-12-26 09:30:00
2025-12-29,AMD,216.8300,213.0300,215.9000,211.5750,-2.0032,Below,0,
2025-12-30,AMD,215.4799,209.2400,212.0800,215.8650,1.7847,Above,0,
2025-12-31,AMD,216.6400,214.4600,215.9000,215.8150,-0.0394,Inside,1,2025-12-31 09:30:00
2026-01-02,AMD,217.6400,175.0200,215.6000,218.9000,1.5306,Above,1,2026-01-02 15:00:00
2026-01-05,AMD,227.1500,214.1600,218.0400,230.2450,5.5976,Above,0,
2026-01-06,AMD,234.0200,223.4700,229.7200,222.7100,-3.0515,Below,0,
2026-01-07,AMD,223.4000,211.9300,222.8200,212.1250,-4.7998,Inside,0,
2026-01-08,AMD,214.3500,207.1700,213.2100,210.9000,-1.0834,Inside,0,
2026-01-09,AMD,211.5500,204.8000,210.8800,205.7200,-2.4469,Inside,0,
2026-01-12,AMD,206.8100,203.0700,206.1900,201.1800,-2.4298,Below,1,2026-01-12 09:50:00
2026-01-13,AMD,209.1700,199.8000,201.7500,215.1000,6.6171,Above,0,
2026-01-14,AMD,222.2300,205.0000,215.3600,217.5400,1.0123,Inside,1,2026-01-14 09:40:00
2026-01-15,AMD,223.9100,215.1100,217.7500,227.9000,4.6613,Above,0,
2026-01-16,AMD,238.1000,222.2400,229.6600,234.3000,2.0204,Inside,1,2026-01-16 09:30:00
2026-01-20,AMD,235.8000,227.9200,233.5500,226.0800,-3.1985,Below,1,2026-01-20 09:55:00
2026-01-21,AMD,239.4800,221.5000,226.5000,235.9900,4.1898,Inside,0,
2026-01-22,AMD,252.9000,231.9200,234.9800,251.7450,7.1346,Inside,0,
2026-01-23,AMD,256.4000,246.6320,253.2100,261.1800,3.1476,Above,1,2026-01-23 11:00:00
2026-01-26,AMD,266.9600,251.5200,260.2900,256.7450,-1.3619,Inside,0,
2026-01-27,AMD,259.6800,250.3000,256.2300,252.1600,-1.5884,Inside,0,
2026-01-28,AMD,255.5500,247.9600,252.2000,254.1250,0.7633,Inside,1,2026-01-28 10:50:00
2026-01-29,AMD,258.8600,252.0300,255.8700,254.6550,-0.4749,Inside,1,2026-01-29 09:30:00
2026-01-30,AMD,260.5298,242.0700,253.9500,236.9300,-6.7021,Below,0,
2026-02-02,AMD,252.1800,235.7500,247.0700,235.7700,-4.5736,Inside,1,2026-02-02 10:05:00
2026-02-03,AMD,249.9700,226.5000,235.5500,251.5500,6.7926,Above,0,
2026-02-04,AMD,252.7000,241.7440,250.7700,223.0300,-11.0619,Below,0,
2026-02-05,AMD,242.1100,205.2000,218.6500,204.1900,-6.6133,Below,0,
2026-02-06,AMD,205.9300,191.5440,200.5500,188.1800,-6.1680,Below,1,2026-02-06 10:00:00
2026-02-07,AMD,206.8000,187.2500,198.4900,208.8900,5.2396,Above,0,
2026-02-09,AMD,208.9800,208.5000,208.6300,206.8950,-0.8316,Below,1,2026-02-09 09:35:00
2026-02-10,AMD,215.8800,204.0400,208.3700,215.1100,3.2346,Inside,0,
2026-02-11,AMD,218.1400,214.6500,216.9300,214.1200,-1.2953,Below,0,
